CAD,Pressure [bar]
30.9,37.01678934
31,36.89829659
31.1,36.77925438
31.2,36.66121856
31.3,36.54338516
31.4,36.42453382
31.5,36.30788032
31.6,36.19025515
31.7,36.07320835
31.8,35.95660691
31.9,35.83855951
32,35.72250753
32.1,35.60521781
32.2,35.48865686
32.3,35.37135557
32.4,35.2560497
32.5,35.13946561
32.6,35.02286995
32.7,34.90829284
32.8,34.79243751
32.9,34.6779298
33,34.56241571
33.1,34.44782125
33.2,34.33305327
33.3,34.21768956
33.4,34.10236055
33.5,33.98881296
33.6,33.87509763
33.7,33.76004047
33.8,33.64705968
33.9,33.53355836
34,33.42050239
34.1,33.30740015
34.2,33.19343033
34.3,33.08116674
34.4,32.96859083
34.5,32.85562161
34.6,32.74441067
34.7,32.63393428
34.8,32.52315712
34.9,32.41375073
35,32.30530445
35.1,32.19596746
35.2,32.08793183
35.3,31.97843869
35.4,31.87119544
35.5,31.76314824
35.6,31.65454579
35.7,31.56176784
35.8,31.40864746
35.9,31.2928731
36,31.18985781
36.1,31.08672685
36.2,30.9848394
36.3,30.88302714
36.4,30.78089099
36.5,30.67963398
36.6,30.5794354
36.7,30.47747276
36.8,30.37717008
36.9,30.27789691
37,30.17690017
37.1,30.07739565
37.2,29.97822659
37.3,29.87776195
37.4,29.77955879
37.5,29.68113006
37.6,29.58187424
37.7,29.4837347
37.8,29.38640488
37.9,29.28786048
38,29.1898771
38.1,29.09302156
38.2,28.99574958
38.3,28.89890561
38.4,28.80330516
38.5,28.7079939
38.6,28.61261323
38.7,28.51861489
38.8,28.42409022
38.9,28.32864593
39,28.23485581
39.1,28.14075336
39.2,28.04563875
39.3,27.9515363
39.4,27.85919791
39.5,27.76587627
39.6,27.67290167
39.7,27.58184728
39.8,27.49002365
39.9,27.3983157
40,27.30848748
40.1,27.21753721
40.2,27.12690504
40.3,27.03800802
40.4,26.94831283
40.5,26.85783682
40.6,26.76972639
40.7,26.68114748
40.8,26.59168942
40.9,26.50361948
41,26.41691452
41.1,26.32845706
41.2,26.24207599
41.3,26.15600146
41.4,26.06903044
41.5,25.98283445
41.6,25.89772582
41.7,25.81106713
41.8,25.7251719
41.9,25.64115062
42,25.55582798
42.1,25.47067886
42.2,25.38842164
42.3,25.30434831
42.4,25.22053525
42.5,25.13822019
42.6,25.05465005
42.7,24.97140958
42.8,24.88953988
42.9,24.80686622
43,24.72451646
43.1,24.64314417
43.2,24.56226928
43.3,24.48132498
43.4,24.4009822
43.5,24.32188294
43.6,24.24196238
43.7,24.16242355
43.8,24.08428439
43.9,24.00535865
44,23.92636928
44.1,23.84905142
44.2,23.77084287
44.3,23.69229307
44.4,23.61569241
44.5,23.5385365
44.6,23.46092946
44.7,23.38546243
44.8,23.3094575
44.9,23.23343522
45,23.15912495
45.1,23.08467586
45.2,23.00982191
45.3,22.93567937
45.4,22.8624391
45.5,22.78779915
45.6,22.71395736
45.7,22.6409311
45.8,22.56791639
45.9,22.49523715
46,22.4232751
46.1,22.35132462
46.2,22.27966912
46.3,22.20819869
46.4,22.13679189
46.5,22.06532146
46.6,21.99476488
46.7,21.92430083
46.8,21.85394668
46.9,21.78420561
47,21.71495038
47.1,21.64557948
47.2,21.57665392
47.3,21.50792502
47.4,21.43979763
47.5,21.3717223
47.6,21.30379156
47.7,21.23641607
47.8,21.16920831
47.9,21.10201211
48,21.03469446
48.1,20.96777588
48.2,20.90116964
48.3,20.83489885
48.4,20.7687206
48.5,20.70312074
48.6,20.63830169
48.7,20.57340745
48.8,20.50897012
48.9,20.44451545
49,20.38081267
49.1,20.31724292
49.2,20.25330879
49.3,20.18991256
49.4,20.12703108
49.5,20.06307381
49.6,20.00027909
49.7,19.93832881
49.8,19.87572495
49.9,19.81409856
50,19.75295801
50.1,19.6911234
50.2,19.63054966
50.3,19.5700164
50.4,19.50884693
50.5,19.44840622
50.6,19.38876367
50.7,19.33646655
50.8,19.25073905
50.9,19.18661406
51,19.12875292
51.1,19.070672
51.2,19.01369
51.3,18.9574946
51.4,18.90007881
51.5,18.84371568
51.6,18.78834737
51.7,18.73213461
51.8,18.67589873
51.9,18.62044365
52,18.5656595
52.1,18.5097128
52.2,18.45443702
52.3,18.40030644
52.4,18.3452331
52.5,18.290501
52.6,18.23685625
52.7,18.18400968
52.8,18.12994271
52.9,18.07672019
53,18.0245561
53.1,17.97114849
53.2,17.91781029
53.3,17.8656809
53.4,17.81334329
53.5,17.76048515
53.6,17.70807235
53.7,17.65705346
53.8,17.60527688
53.9,17.5534309
54,17.50330271
54.1,17.45272916
54.2,17.40166978
54.3,17.35106732
54.4,17.30153486
54.5,17.25114061
54.6,17.20071745
54.7,17.15162456
54.8,17.10180291
54.9,17.05218947
55,17.00267436
55.1,16.95415985
55.2,16.90511323
55.3,16.85611288
55.4,16.80862211
55.5,16.7605356
55.6,16.71257055
55.7,16.66529956
55.8,16.6185144
55.9,16.57079227
56,16.52343452
56.1,16.47666094
56.2,16.42933211
56.3,16.38241393
56.4,16.3356924
56.5,16.29005822
56.6,16.24359696
56.7,16.19760997
56.8,16.15234017
56.9,16.10648043
57,16.06093301
57.1,16.01577889
57.2,15.9714345
57.3,15.92614157
57.4,15.88140388
57.5,15.83753377
57.6,15.79285392
57.7,15.74831866
57.8,15.70442541
57.9,15.66082713
58,15.61687605
58.1,15.57322571
58.2,15.53074371
58.3,15.487585
58.4,15.44479646
58.5,15.40275402
58.6,15.36051494
58.7,15.31808499
58.8,15.27587482
58.9,15.23437028
59,15.19233942
59.1,15.15055147
59.2,15.10940552
59.3,15.06839839
59.4,15.02704423
59.5,14.98654607
59.6,14.94663786
59.7,14.90613392
59.8,14.86575143
59.9,14.82603409
60,14.78576728
60.1,14.74558145
60.2,14.70584675
60.3,14.666274
60.4,14.62659136
60.5,14.58683931
60.6,14.54816883
60.7,14.50904722
60.8,14.47004707
60.9,14.43171205
61,14.39355055
61.1,14.35525602
61.2,14.31705981
61.3,14.27969647
61.4,14.24139616
61.5,14.20354698
61.6,14.166201
61.7,14.12886658
61.8,14.09133551
61.9,14.05398374
62,14.01745905
62.1,13.9801362
62.2,13.94319508
62.3,13.90686705
62.4,13.87067204
62.5,13.83402011
62.6,13.79788294
62.7,13.76263647
62.8,13.72666703
62.9,13.69116608
63,13.65627242
63.1,13.62119369
63.2,13.58571587
63.3,13.5507586
63.4,13.51640862
63.5,13.48105805
63.6,13.44630899
63.7,13.41227712
63.8,13.37791558
63.9,13.34351355
64,13.30963784
64.1,13.27610338
64.2,13.2416493
64.3,13.20777938
64.4,13.17454568
64.5,13.14091868
64.6,13.10755195
64.7,13.07477517
64.8,13.04248422
64.9,13.00947609
65,12.97676871
65.1,12.9444662
65.2,12.91171256
65.3,12.8790341
65.4,12.84689354
65.5,12.81512892
65.6,12.78284955
65.7,12.75501792
65.8,12.70921023
65.9,12.67487182
66,12.64422926
66.1,12.61378335
66.2,12.5838522
66.3,12.55414662
66.4,12.52414028
66.5,12.49445783
66.6,12.46485058
66.7,12.43516235
66.8,12.40527747
66.9,12.37583216
67,12.34658928
67.1,12.31732327
67.2,12.28835223
67.3,12.25957784
67.4,12.23084972
67.5,12.20224306
67.6,12.17339348
67.7,12.14480996
67.8,12.11632476
67.9,12.08798994
68,12.05967825
68.1,12.03158057
68.2,12.0035118
68.3,11.97569752
68.4,11.94791216
68.5,11.9202367
68.6,11.89259015
68.7,11.86516338
68.8,11.83781181
68.9,11.8104718
69,11.78329953
69.1,11.75617931
69.2,11.72909957
69.3,11.70197357
69.4,11.67522351
69.5,11.6486701
69.6,11.62216296
69.7,11.59576571
69.8,11.5696403
69.9,11.5433703
70,11.51739527
70.1,11.49139711
70.2,11.46561295
70.3,11.43958586
70.4,11.41396365
70.5,11.38819683
70.6,11.36265559
70.7,11.33700446
70.8,11.31164251
70.9,11.28639624
71,11.26132348
71.1,11.23612349
71.2,11.21123003
71.3,11.18616306
71.4,11.16124646
71.5,11.13608117
71.6,11.11133231
71.7,11.08655452
71.8,11.06185772
71.9,11.03737491
72,11.01313502
72.1,10.98910913
72.2,10.96502541
72.3,10.94100531
72.4,10.91706618
72.5,10.89319067
72.6,10.86936721
72.7,10.84561316
72.8,10.82188225
72.9,10.79834799
73,10.7746807
73.1,10.75135465
73.2,10.72793606
73.3,10.70467942
73.4,10.68138808
73.5,10.65843219
73.6,10.63546474
73.7,10.61260718
73.8,10.58998676
73.9,10.56751672
74,10.54509873
74.1,10.52270966
74.2,10.50044205
74.3,10.47796043
74.4,10.45535736
74.5,10.43293937
74.6,10.41072382
74.7,10.3886008
74.8,10.36654141
74.9,10.34459191
75,10.32271181
75.1,10.30077966
75.2,10.2787781
75.3,10.25692693
75.4,10.23512202
75.5,10.21339809
75.6,10.19198069
75.7,10.17060379
75.8,10.14954499
75.9,10.12852668
76,10.10761248
76.1,10.08671563
76.2,10.06587084
76.3,10.04502026
76.4,10.02436633
76.5,10.00344056
76.6,9.982809768
76.7,9.962184757
76.8,9.941710125
76.9,9.92115452
77,9.900801348
77.1,9.880581204
77.2,9.860424681
77.3,9.840302861
77.4,9.820533854
77.5,9.800666521
77.6,9.780752918
77.7,9.760579044
77.8,9.740856307
77.9,9.721017894
78,9.701260453
78.1,9.681503013
78.2,9.662254548
78.3,9.642942461
78.4,9.623809671
78.5,9.60465953
78.6,9.585590363
78.7,9.56654433
78.8,9.547220676
78.9,9.527966426
79,9.508764231
79.1,9.489781821
79.2,9.470793626
79.3,9.451932676
79.4,9.433366699
79.5,9.414846993
79.6,9.39611907
79.7,9.377790229
79.8,9.359264739
79.9,9.340727681
80,9.322375705
80.1,9.304197243
80.2,9.286105539
80.3,9.268123726
80.4,9.250153481
80.5,9.232304696
80.6,9.214542668
80.7,9.198481078
80.8,9.172101183
80.9,9.152459419
81,9.134581715
81.1,9.116952715
81.2,9.099722796
81.3,9.082602771
81.4,9.065361285
81.5,9.048119799
81.6,9.030843611
81.7,9.013873964
81.8,8.996701884
81.9,8.979714885
82,8.962889833
82.1,8.946596891
82.2,8.930194057
82.3,8.913681331
82.4,8.896954604
82.5,8.88040139
82.6,8.864044827
82.7,8.847202423
82.8,8.830556669
82.9,8.814020808
83,8.798109597
83.1,8.781776168
83.2,8.765512145
83.3,8.749149798
83.4,8.733325344
83.5,8.717032402
83.6,8.700965028
83.7,8.684891871
83.8,8.669159958
83.9,8.653543721
84,8.637534185
84.1,8.621472595
84.2,8.605590303
84.3,8.590002985
84.4,8.57411491
84.5,8.558504457
84.6,8.543061734
84.7,8.528151121
84.8,8.513003372
84.9,8.497693676
85,8.482383981
85.1,8.467375043
85.2,8.452192592
85.3,8.436992789
85.4,8.421885526
85.5,8.407026968
85.6,8.392440248
85.7,8.377546986
85.8,8.362746265
85.9,8.348003383
86,8.33338196
86.1,8.318592807
86.2,8.303873059
86.3,8.28913596
86.4,8.274803728
86.5,8.260263278
86.6,8.245902127
86.7,8.231581462
86.8,8.217393824
86.9,8.20304424
87,8.188550061
87.1,8.17411372
87.2,8.159798839
87.3,8.14576158
87.4,8.131602861
87.5,8.117681279
87.6,8.103858021
87.7,8.090306602
87.8,8.07659902
87.9,8.062995546
88,8.049091315
88.1,8.035557247
88.2,8.021716638
88.3,8.008280895
88.4,7.994764179
88.5,7.981519301
88.6,7.968141396
88.7,7.954613112
88.8,7.94102699
88.9,7.927423517
89,7.913924152
89.1,7.900355381
89.2,7.887174125
89.3,7.874172167
89.4,7.86158086
89.5,7.848735064
89.6,7.836028081
89.7,7.82291623
89.8,7.810053084
89.9,7.796675179
90,7.783661653
90.1,7.770734885
90.2,7.758039469
90.3,7.745251511
90.4,7.732492473
90.5,7.719611975
90.6,7.706731477
90.7,7.693908817
90.8,7.6807854
90.9,7.668246146
91,7.655926677
91.1,7.643884831
91.2,7.631738876
91.3,7.619558218
91.4,7.607285019
91.5,7.594982901
91.6,7.582437864
91.7,7.570066341
91.8,7.557874115
91.9,7.546023134
92,7.534322532
92.1,7.52237901
92.2,7.510302461
92.3,7.498168074
92.4,7.485998984
92.5,7.473517568
92.6,7.4614121
92.7,7.449561119
92.8,7.438010895
92.9,7.426634186
93,7.415159153
93.1,7.403562659
93.2,7.391890976
93.3,7.380039995
93.4,7.368148527
93.5,7.356401655
93.6,7.345013378
93.7,7.333665588
93.8,7.32218477
93.9,7.31083698
94,7.299252054
94.1,7.28789848
94.2,7.276278851
94.3,7.26474598
94.4,7.253496514
94.5,7.242449482
94.6,7.231396666
94.7,7.220355417
94.8,7.209360439
94.9,7.198382812
95,7.187254807
95.1,7.176213558
95.2,7.16517231
95.3,7.154287224
95.4,7.143558301
95.5,7.132783107
95.6,7.121973211
95.7,7.112268021
95.8,7.096755892
95.9,7.084696694
96,7.07395042
96.1,7.063117388
96.2,7.052249654
96.3,7.041393487
96.4,7.030600942
96.5,7.019976127
96.6,7.009571097
96.7,6.999252824
96.8,6.989171687
96.9,6.979107901
97,6.968772276
97.1,6.958465571
97.2,6.948083676
97.3,6.937817457
97.4,6.927539671
97.5,6.917250317
97.6,6.907169179
97.7,6.897163232
97.8,6.887180419
97.9,6.877105066
98,6.867145388
98.1,6.85721463
98.2,6.847399548
98.3,6.837810034
98.4,6.828289926
98.5,6.818798737
98.6,6.809238142
98.7,6.799683331
98.8,6.789983924
98.9,6.780244032
99,6.770423166
99.1,6.760694841
99.2,6.751041705
99.3,6.741371218
99.4,6.731642892
99.5,6.721955054
99.6,6.712180458
99.7,6.702585161
99.8,6.693099755
99.9,6.683718458
100,6.674516459
100.1,6.665464839
100.2,6.65630911
100.3,6.647003003
100.4,6.63774895
100.5,6.628662627
100.6,6.619506898
100.7,6.6105189
100.8,6.601565604
100.9,6.592733768
101,6.583930852
101.1,6.57502961
101.2,6.566018477
101.3,6.556978424
101.4,6.547909453
101.5,6.538782643
101.6,6.529910321
101.7,6.520997512
101.8,6.512130973
101.9,6.503223948
102,6.494455735
102.1,6.485652818
102.2,6.47700028
102.3,6.468336175
102.4,6.459880286
102.5,6.451320289
102.6,6.442777644
102.7,6.43417716
102.8,6.425524623
102.9,6.416941491
103,6.408312088
103.1,6.3998562
103.2,6.391319338
103.3,6.382840314
103.4,6.374609994
103.5,6.366200376
103.6,6.357964272
103.7,6.349629844
103.8,6.341405307
103.9,6.333365853
104,6.325245425
104.1,6.317090294
104.2,6.308964083
104.3,6.300861006
104.4,6.29275793
104.5,6.284874638
104.6,6.276916157
104.7,6.26898081
104.8,6.261149573
104.9,6.253254713
105,6.245059096
105.1,6.23688083
105.2,6.228702564
105.3,6.22054165
105.4,6.212351816
105.5,6.204439605
105.6,6.196440637
105.7,6.188661454
105.8,6.180604648
105.9,6.17255941
106,6.164444765
106.1,6.156503636
106.2,6.148597208
106.3,6.141026242
106.4,6.133640357
106.5,6.126375932
106.6,6.118990047
106.7,6.111766109
106.8,6.104403359
106.9,6.097005907
107,6.089469643
107.1,6.082095326
107.2,6.074940793
107.3,6.067786261
107.4,6.060660647
107.5,6.053361519
107.6,6.045975634
107.7,6.038716993
107.8,6.031313757
107.9,6.023927872
108,6.016703934
108.1,6.009647726
108.2,6.00270141
108.3,5.995633634
108.4,5.988513805
108.5,5.98129565
108.6,5.974152685
108.7,5.966761016
108.8,5.959589132
108.9,5.952579195
109,5.945627095
109.1,5.938703915
109.2,5.932058357
109.3,5.925216149
109.4,5.918345023
109.5,5.911410275
109.6,5.904533365
109.7,5.897662238
109.8,5.890872085
109.9,5.884053013
110,5.877297563
110.1,5.870611518
110.2,5.86404115
110.3,5.857175807
110.4,5.850304681
110.5,5.843491393
110.6,5.836585564
110.7,5.829853248
110.8,5.823086231
110.9,5.81652743
111,5.809881872
111.1,5.80347345
111.2,5.796856811
111.3,5.790234388
111.4,5.783507857
111.5,5.776723487
111.6,5.769777172
111.7,5.762952316
111.8,5.756075406
111.9,5.74929682
112,5.742483532
112.1,5.735814839
112.2,5.729163497
112.3,5.72241383
112.4,5.715594758
112.5,5.708804605
112.6,5.702049155
112.7,5.695322624
112.8,5.688572957
112.9,5.681846426
113,5.674963732
113.1,5.668086822
113.2,5.661366075
113.3,5.654408191
113.4,5.647646957
113.5,5.640955129
113.6,5.634303787
113.7,5.627710283
113.8,5.620972184
113.9,5.614153112
114,5.607310905
114.1,5.600474481
114.2,5.593597571
114.3,5.586691742
114.4,5.579936292
114.5,5.573123004
114.6,5.566275013
114.7,5.559276643
114.8,5.552191515
114.9,5.545036983
115,5.537841963
115.1,5.530756836
115.2,5.523943548
115.3,5.5170088
115.4,5.510444215
115.5,5.50366563
115.6,5.49691018
115.7,5.490085324
115.8,5.483260468
115.9,5.47632572
116,5.469523999
116.1,5.462681792
116.2,5.4558338
116.3,5.448933755
116.4,5.441987439
116.5,5.434919664
116.6,5.427846104
116.7,5.420882437
116.8,5.414034446
116.9,5.407111265
117,5.400147598
117.1,5.393311175
117.2,5.386330156
117.3,5.379308651
117.4,5.372113632
117.5,5.3651731
117.6,5.358157378
117.7,5.351303603
117.8,5.344403558
117.9,5.337665459
118,5.330950496
118.1,5.324235532
118.2,5.317381757
118.3,5.310672577
118.4,5.303905559
118.5,5.297306272
118.6,5.290475632
118.7,5.283864777
118.8,5.277005218
118.9,5.270006848
119,5.262892802
119.1,5.255859729
119.2,5.248930765
119.3,5.242065423
119.4,5.235182729
119.5,5.228560306
119.6,5.221995721
119.7,5.21543692
119.8,5.20897066
119.9,5.202487049
120,5.196061275
120.1,5.189485123
120.2,5.182868484
120.3,5.176280764
120.4,5.169571584
120.5,5.162943377
120.6,5.156130089
120.7,5.149108584
120.8,5.14222589
120.9,5.135279574
121,5.128246501
121.1,5.121097752
121.2,5.114134085
121.3,5.10718777
121.4,5.100270373
121.5,5.093364544
121.6,5.08652812
121.7,5.079714832
121.8,5.072970949
121.9,5.066157661
122,5.059471616
122.1,5.052750869
122.2,5.046116879
122.3,5.039419266
122.4,5.032895168
122.5,5.026174421
122.6,5.019320646
122.7,5.012322276
122.8,5.005179311
122.9,4.997955372
123,4.990951219
123.1,4.983744632
123.2,4.976601667
123.3,4.96960908
123.4,4.962454548
123.5,4.955305799
123.6,4.948174401
123.7,4.941014085
123.8,4.933680254
123.9,4.926479451
124,4.919290216
124.1,4.912228224
124.2,4.905195151
124.3,4.898219916
124.4,4.891042248
124.5,4.883962905
124.6,4.876605939
124.7,4.869283676
124.8,4.861857305
124.9,4.854679637
125,4.847374725
125.1,4.840243328
125.2,4.832961552
125.3,4.825679775
125.4,4.818288107
125.5,4.810896438
125.6,4.803545256
125.7,4.796246128
125.8,4.789010622
125.9,4.781873441
126,4.774828801
126.1,4.767865133
126.2,4.760843628
126.3,4.753706447
126.4,4.746395752
126.5,4.738975164
126.6,4.731618198
126.7,4.724197611
126.8,4.716938969
126.9,4.709570436
127,4.702369633
127.1,4.695030018
127.2,4.687817648
127.3,4.680402844
127.4,4.672970689
127.5,4.665584804
127.6,4.658135297
127.7,4.650853521
127.8,4.643571744
127.9,4.636295752
128,4.629227976
128.1,4.621790037
128.2,4.614496693
128.3,4.607081889
128.4,4.599771194
128.5,4.592379525
128.6,4.585224993
128.7,4.577885378
128.8,4.570794468
128.9,4.563720908
129,4.55649697
129.1,4.549163139
129.2,4.541829309
129.3,4.534333532
129.4,4.526814619
129.5,4.519457653
129.6,4.512158526
129.7,4.504824695
129.8,4.497519784
129.9,4.490052925
130,4.482603419
130.1,4.475119209
130.2,4.46746727
130.3,4.459907871
130.4,4.452510418
130.5,4.445199723
130.6,4.437941082
130.7,4.430792333
130.8,4.423481637
130.9,4.416159374
131,4.408733003
131.1,4.401300848
131.2,4.3937588
131.3,4.386523294
131.4,4.379166329
131.5,4.371965525
131.6,4.364689533
131.7,4.357338351
131.8,4.349796303
131.9,4.342236904
132,4.334810533
132.1,4.327297404
132.2,4.319842114
132.3,4.312560338
132.4,4.305232291
132.5,4.297944731
132.6,4.290431602
132.7,4.282797014
132.8,4.275370642
132.9,4.267718703
133,4.260066763
133.1,4.252599905
133.2,4.245294993
133.3,4.237897541
133.4,4.230534791
133.5,4.223027447
133.6,4.215450696
133.7,4.208018541
133.8,4.200586386
133.9,4.193038554
134,4.185583264
134.1,4.178162676
134.2,4.17063798
134.3,4.163032311
134.4,4.155449777
134.5,4.147815188
134.6,4.140330979
134.7,4.132713742
134.8,4.12531629
134.9,4.117884134
135,4.110463547
135.1,4.10301404
135.2,4.095645507
135.3,4.088323244
135.4,4.080850602
135.5,4.07337796
135.6,4.065980507
135.7,4.058478947
135.8,4.05102944
135.9,4.043470041
136,4.035899074
136.1,4.028345459
136.2,4.020745574
136.3,4.013122553
136.4,4.005482181
136.5,3.998015323
136.6,3.990438572
136.7,3.982960147
136.8,3.975383396
136.9,3.9678587
137,3.960351356
137.1,3.952849795
137.2,3.945400288
137.3,3.937950782
137.4,3.930443437
137.5,3.922912957
137.6,3.915232098
137.7,3.907788375
137.8,3.900176922
137.9,3.89253655
138,3.885000286
138.1,3.877568131
138.2,3.869933543
138.3,3.862154359
138.4,3.854577609
138.5,3.846960372
138.6,3.839406757
138.7,3.831777952
138.8,3.824363148
138.9,3.816919426
139,3.809458351
139.1,3.801922088
139.2,3.79433377
139.3,3.786710749
139.4,3.779133999
139.5,3.771505194
139.6,3.764003633
139.7,3.756403748
139.8,3.748896403
139.9,3.741279166
140,3.733806524
140.1,3.726125665
140.2,3.71840432
140.3,3.710700326
140.4,3.703169846
140.5,3.695679853
140.6,3.688276616
140.7,3.681567437
140.8,3.664730817
140.9,3.654776924
141,3.647373687
141.1,3.64028856
141.2,3.633139812
141.3,3.625973711
141.4,3.618917503
141.5,3.611803457
141.6,3.604660492
141.7,3.59747704
141.8,3.590120075
141.9,3.582676352
142,3.575232629
142.1,3.567817825
142.2,3.560564968
142.3,3.553335246
142.4,3.546174929
142.5,3.538991477
142.6,3.531779107
142.7,3.524566736
142.8,3.517371717
142.9,3.509945345
143,3.502623082
143.1,3.495370225
143.2,3.488053746
143.3,3.480980186
143.4,3.473790951
143.5,3.466647986
143.6,3.459418264
143.7,3.452298434
143.8,3.445034009
143.9,3.437867908
144,3.430609267
144.1,3.423466302
144.2,3.416444797
144.3,3.409452211
144.4,3.402459625
144.5,3.395334011
144.6,3.388185262
144.7,3.380822512
144.8,3.373506033
144.9,3.366230041
145,3.359023454
145.1,3.351764813
145.2,3.34473174
145.3,3.337762289
145.4,3.330943217
145.5,3.32385809
145.6,3.31666307
145.7,3.309346591
145.8,3.302076383
145.9,3.294962336
146,3.287859858
146.1,3.280780515
146.2,3.273828415
146.3,3.266830045
146.4,3.259872162
146.5,3.252844873
146.6,3.245655637
146.7,3.238414348
146.8,3.231190409
146.9,3.224215174
147,3.217320913
147.1,3.210461354
147.2,3.203584444
147.3,3.196707534
147.4,3.189876894
147.5,3.183052038
147.6,3.175972695
147.7,3.168945406
147.8,3.161993307
147.9,3.155156883
148,3.148332027
148.1,3.141559226
148.2,3.134560856
148.3,3.127556702
148.4,3.120425304
148.5,3.113426934
148.6,3.106480618
148.7,3.099626844
148.8,3.092767285
148.9,3.086063889
149,3.07932579
149.1,3.072628178
149.2,3.065751268
149.3,3.058643005
149.4,3.0516215
149.5,3.044767725
149.6,3.037960221
149.7,3.031256825
149.8,3.024466672
149.9,3.017618681
150,3.01086323
150.1,3.004038374
150.2,2.997103626
150.3,2.990122608
150.4,2.983251481
150.5,2.976530734
150.6,2.969821554
150.7,2.963285888
150.8,2.956663466
150.9,2.949948502
151,2.943268241
151.1,2.936518575
151.2,2.929682151
151.3,2.92295562
151.4,2.916182818
151.5,2.909294341
151.6,2.902619864
151.7,2.895800791
151.8,2.889051125
151.9,2.882104809
152,2.875210548
152.1,2.868258448
152.2,2.861485647
152.3,2.854724412
152.4,2.848003665
152.5,2.841410161
152.6,2.834793522
152.7,2.828228938
152.8,2.82167592
152.9,2.814926254
153,2.808176588
153.1,2.801386434
153.2,2.794561579
153.3,2.787788777
153.4,2.781068029
153.5,2.774329931
153.6,2.767667021
153.7,2.761102436
153.8,2.754480014
153.9,2.747782401
154,2.741038519
154.1,2.734306204
154.2,2.72754497
154.3,2.720766384
154.4,2.714057204
154.5,2.70749262
154.6,2.700870197
154.7,2.694259342
154.8,2.687631135
154.9,2.680979793
155,2.674287965
155.1,2.667619272
155.2,2.6610142
155.3,2.654536373
155.4,2.648064329
155.5,2.641713745
155.6,2.635224349
155.7,2.629220794
155.8,2.619405711
155.9,2.611441446
156,2.604396806
156.1,2.597490977
156.2,2.59069504
156.3,2.583997428
156.4,2.57739814
156.5,2.570787285
156.6,2.564280538
156.7,2.557814278
156.8,2.551313315
156.9,2.544760298
157,2.538259335
157.1,2.531654264
157.2,2.525118598
157.3,2.518565581
157.4,2.512064618
157.5,2.505413276
157.6,2.498894962
157.7,2.492388215
157.8,2.485829414
157.9,2.47935737
158,2.472763867
158.1,2.466297606
158.2,2.45983713
158.3,2.453260978
158.4,2.446679042
158.5,2.440218565
158.6,2.433885333
158.7,2.427609938
158.8,2.421201516
158.9,2.414833581
159,2.408552402
159.1,2.402294359
159.2,2.395937991
159.3,2.389552705
159.4,2.383254175
159.5,2.377140727
159.6,2.371033062
159.7,2.364965885
159.8,2.358725193
159.9,2.352611745
160,2.346515648
160.1,2.340338578
160.2,2.33422513
160.3,2.328198439
160.4,2.322131262
160.5,2.316191328
160.6,2.310199339
160.7,2.304166864
160.8,2.297845199
160.9,2.291564021
161,2.285410086
161.1,2.2792388
161.2,2.273212109
161.3,2.26729531
161.4,2.261424782
161.5,2.255623659
161.6,2.249677942
161.7,2.243599196
161.8,2.237491532
161.9,2.231511111
162,2.225501772
162.1,2.219631244
162.2,2.213685526
162.3,2.207820781
162.4,2.201892415
162.5,2.195987184
162.6,2.190035682
162.7,2.184078397
162.8,2.178184733
162.9,2.1724588
163,2.166779137
163.1,2.16116888
163.2,2.155466082
163.3,2.149792203
163.4,2.143996864
163.5,2.13822466
163.6,2.132307861
163.7,2.126553009
163.8,2.120971671
163.9,2.115494441
164,2.110236996
164.1,2.104777118
164.2,2.099427132
164.3,2.093973037
164.4,2.088333861
164.5,2.082659982
164.6,2.076934049
164.7,2.071265953
164.8,2.065725102
164.9,2.06006279
165,2.054550858
165.1,2.049096763
165.2,2.043671588
165.3,2.038229061
165.4,2.032740264
165.5,2.027251466
165.6,2.021924616
165.7,2.016545711
165.8,2.011288265
165.9,2.00603082
166,2.000825429
166.1,1.995487011
166.2,1.990287404
166.3,1.985041526
166.4,1.979795648
166.5,1.974677015
166.6,1.969668273
166.7,1.964561207
166.8,1.959610303
166.9,1.954399128
167,1.949193737
167.1,1.943855319
167.2,1.93847063
167.3,1.933143779
167.4,1.927978875
167.5,1.922975917
167.6,1.918094419
167.7,1.913299678
167.8,1.908481802
167.9,1.903582953
168,1.898516373
168.1,1.893391955
168.2,1.888290673
168.3,1.883114201
168.4,1.87812281
168.5,1.873351205
168.6,1.868625869
168.7,1.863946805
168.8,1.859128928
168.9,1.854299485
169,1.849406419
169.1,1.844513354
169.2,1.839695477
169.3,1.835004845
169.4,1.830239023
169.5,1.825733472
169.6,1.821193219
169.7,1.816624046
169.8,1.811933414
169.9,1.80746835
170,1.802910745
170.1,1.798434113
170.2,1.793859156
170.3,1.78940566
170.4,1.784830704
170.5,1.780429261
170.6,1.775929494
170.7,1.771846161
170.8,1.765264225
170.9,1.760475268
171,1.755998636
171.1,1.751527788
171.2,1.747137914
171.3,1.742881066
171.4,1.738705192
171.5,1.734500399
171.6,1.730191498
171.7,1.725917299
171.8,1.721538992
171.9,1.717195388
172,1.712701405
172.1,1.708334665
172.2,1.704100953
172.3,1.699982917
172.4,1.695888017
172.5,1.691752629
172.6,1.687738702
172.7,1.683585963
172.8,1.679358035
172.9,1.675147458
173,1.670913746
173.1,1.666940305
173.2,1.663013135
173.3,1.659265262
173.4,1.655523174
173.5,1.651491895
